Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
13.0,98,Medium,Medium,Yes,7,74,LOW,Yes,2,High,High,Public,Negative,0,No,High School,Near,Male,92
12.0,74,Medium,Low,Yes,8,71,  Low  ,Yes,2,High,,Public,Positive,5,No,College,Near,Female,84
19.0,82,Medium,Medium,Yes,8,90,LOW,Yes,2,Medium,Low,Public,Positive,1,Yes,High School,Far,Male,98
9.0,83,Low,Low,Yes,6,65,Low,Yes,2,Medium,Low,Private,Positive,6,No,Postgraduate,Far,Female,82
15.0,83,Low,Medium,Yes,6,78,LOW,Yes,2,Medium,High,Public,Negative,6,No,College,Moderate,Male,89
25.0,82,Medium,Medium,No,7,88,High,Yes,0,Medium,Low,Public,Negative,5,No,College,Far,Male,100
16.0,93,Medium,High,Yes,6,73,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,98
17.0,96,Medium,Low,Yes,8,52,HIGH,Yes,2,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,92
11.0,97,Low,Low,No,7,77,Medium,Yes,1,Medium,Medium,Private,Neutral,6,No,College,Far,Male,86
19.0,93,Medium,High,Yes,7,88,High,Yes,0,High,High,Public,Negative,4,No,High School,Moderate,Male,100
8.0,87,Medium,High,No,10,65,  Medium  ,Yes,3,Low,Medium,Private,Positive,5,No,College,,Male,86
10.0,100,Medium,High,Yes,6,79,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,100
9.0,96,Medium,Low,Yes,6,80,MEDIUM,Yes,0,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,92
15.0,97,Low,High,No,6,70,LOW,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Female,150
13.0,78,Low,Medium,No,6,79,MEDIUM,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,76
17.0,77,Low,Low,No,7,61,  Medium  ,Yes,2,High,Low,Private,Neutral,1,No,College,Moderate,Female,91
11.0,92,Low,Medium,Yes,8,74,HIGH,Yes,1,Low,Low,Public,Negative,4,No,College,Moderate,Female,81
16.0,75,Low,High,Yes,5,74,HIGH,Yes,3,Medium,High,Private,Positive,0,No,Postgraduate,Near,Female,100
9.0,94,Medium,Low,No,6,69,Low,Yes,0,Low,High,Private,Negative,0,No,High School,Moderate,Male,74
20.0,85,Low,Medium,No,7,83,  Medium  ,Yes,1,High,High,Public,Negative,5,No,College,Near,Male,91
18.0,86,Medium,High,No,5,74,High,No,0,Medium,Low,Public,Neutral,0,No,High School,Moderate,Female,92
20.0,80,Low,Low,No,6,72,High,Yes,1,Low,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,93
15.0,77,Medium,High,Yes,7,75,  Medium  ,No,0,Low,High,Private,Negative,0,No,High School,Near,Female,80
10.0,80,Low,Low,No,7,61,HIGH,Yes,1,High,High,Private,Negative,4,No,Postgraduate,Near,Male,91
19.0,98,Medium,Medium,Yes,7,69,LOW,Yes,1,Low,Medium,Private,Negative,1,No,College,Near,Female,94
15.0,79,Low,High,No,7,78,  Medium  ,Yes,2,Medium,Low,Private,Negative,5,No,College,Moderate,Female,92
16.0,78,Low,High,Yes,7,98,  Low  ,Yes,2,Medium,High,Public,Negative,3,No,College,Moderate,Male,88
18.0,81,Low,High,Yes,7,55,  Low  ,Yes,2,Medium,Low,Public,Negative,2,No,High School,Near,Female,82
10.0,60,Medium,Medium,Yes,6,67,Low,Yes,1,High,High,Public,Neutral,6,No,College,Far,Male,70
20.0,81,Low,Medium,No,8,79,  High  ,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Female,100
15.0,88,Medium,Medium,No,7,75,HIGH,Yes,0,Medium,High,Public,Positive,1,No,High School,Moderate,Female,100
8.0,94,Medium,High,No,7,62,  High  ,Yes,1,Medium,Medium,Private,Positive,1,No,College,Near,Female,95
15.0,84,Low,High,No,8,70,MEDIUM,Yes,4,Medium,Low,Public,Positive,6,No,College,Far,Female,99
10.0,85,High,Medium,No,8,65,  Low  ,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Male,82
17.0,100,Low,Low,Yes,7,70,High,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,89
13.0,81,Low,Low,Yes,7,74,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Near,Male,74
15.0,71,Medium,Low,Yes,8,77,  Medium  ,Yes,3,Medium,Medium,Public,Neutral,6,No,College,Near,Female,97
3.0,78,Low,Low,Yes,8,58,MEDIUM,Yes,1,Low,High,Private,Positive,0,No,High School,Near,Female,59
28.0,88,Medium,Medium,Yes,5,68,Medium,Yes,2,Low,High,Public,Positive,0,No,High School,Moderate,Male,100
18.0,92,High,High,Yes,8,76,Medium,No,1,High,Low,Private,Positive,0,No,High School,Far,Female,100
12.0,75,Low,Low,Yes,8,80,LOW,Yes,1,Medium,Low,Private,Positive,1,No,High School,Moderate,Male,84
13.0,76,Medium,Medium,No,7,60,  Medium  ,No,0,Medium,Low,Private,Positive,1,No,College,Near,Male,74
23.0,93,Low,Medium,Yes,8,100,MEDIUM,No,1,High,Low,Public,Positive,2,No,Postgraduate,Far,Male,100
13.0,79,Low,Low,No,7,69,  Low  ,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Far,Female,76
17.0,67,Medium,Low,Yes,5,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,87
13.0,95,Low,Medium,Yes,8,92,  High  ,Yes,4,Medium,High,Public,Negative,1,No,College,Near,Male,100
19.0,86,Low,High,Yes,7,69,HIGH,Yes,1,High,Medium,Public,Positive,1,No,College,Moderate,Female,100
8.0,96,High,Medium,No,8,76,LOW,Yes,0,Medium,Medium,Public,Positive,2,No,College,Far,Female,91
18.0,91,Medium,Low,Yes,5,57,  Medium  ,Yes,3,Medium,Low,Private,Positive,4,No,High School,Moderate,Male,100
16.0,94,Medium,Medium,No,6,58,HIGH,Yes,3,Low,Low,Private,Neutral,0,No,High School,Far,Male,95
17.0,98,High,Low,Yes,5,85,High,Yes,0,Low,Medium,Public,Negative,1,No,High School,Moderate,Female,92
15.0,76,Low,Medium,Yes,7,90,Low,Yes,2,High,High,Private,Positive,4,No,High School,Near,Male,99
22.0,74,Medium,Medium,Yes,5,54,MEDIUM,Yes,0,Medium,Low,Private,Neutral,4,No,College,Near,Female,98
9.0,89,High,Medium,No,6,64,HIGH,Yes,0,Medium,High,Private,Positive,0,No,High School,Far,Female,98
13.0,100,Medium,Low,Yes,5,77,High,No,2,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,77
13.0,78,Medium,Low,Yes,7,63,  Medium  ,No,0,Low,Medium,Public,Neutral,5,No,College,Moderate,Female,70
16.0,78,Medium,Low,No,7,84,HIGH,No,1,Medium,High,Private,Neutral,6,Yes,College,Moderate,Male,92
24.0,79,Medium,Low,Yes,7,86,  High  ,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,100
15.0,86,Medium,Low,No,8,76,  Low  ,Yes,2,Medium,Low,Public,Negative,6,No,College,Near,Female,87
18.0,81,Medium,Medium,Yes,10,78,High,No,1,Medium,High,Private,Negative,1,No,High School,Near,Male,92
18.0,81,Low,Medium,No,6,50,Medium,Yes,3,High,Medium,Public,Negative,5,No,High School,Near,Female,92
18.0,77,Low,Medium,Yes,8,73,Medium,Yes,0,Medium,Medium,Public,Neutral,0,No,College,Moderate,Male,90
14.0,92,High,Medium,No,8,56,High,Yes,0,High,Low,Public,Positive,3,No,High School,Far,Male,99
13.0,62,Medium,Medium,No,7,85,  High  ,Yes,5,Medium,Medium,Public,Negative,0,No,High School,Near,Female,92
9.0,94,Low,Medium,Yes,7,66,  Medium  ,Yes,4,Low,Medium,Public,Negative,0,No,High School,Far,Male,87
9.0,92,High,Medium,No,8,100,  High  ,Yes,1,Low,Low,Private,Negative,4,No,College,Far,Male,99
21.0,75,High,Medium,Yes,8,100,Medium,Yes,2,Low,High,Private,Positive,5,No,High School,Moderate,Male,100
20.0,79,High,Medium,No,8,65,  Low  ,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Male,86
17.0,100,High,Medium,Yes,9,64,  Medium  ,Yes,0,Low,Low,Public,Negative,1,No,High School,Far,Female,81
9.0,89,Low,Medium,No,7,82,  Medium  ,Yes,0,Low,High,Private,Negative,6,No,Postgraduate,Moderate,Male,77
10.0,79,Medium,Medium,Yes,9,73,  High  ,Yes,1,Medium,Low,Public,Positive,5,Yes,College,Moderate,Female,88
17.0,76,Medium,Medium,Yes,7,100,HIGH,Yes,2,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,100
12.0,81,Low,High,Yes,8,72,  Medium  ,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,81
13.0,92,Low,Low,No,7,73,Medium,Yes,2,Medium,High,Private,Negative,3,No,College,Near,Female,92
19.0,79,Medium,Medium,Yes,6,53,MEDIUM,No,0,High,High,Public,Neutral,2,No,College,Near,Female,93
11.0,66,Medium,High,No,8,82,HIGH,Yes,2,Low,Medium,Public,Neutral,1,No,College,Near,Male,90
15.0,99,High,High,No,8,88,  High  ,Yes,0,High,High,Public,Neutral,2,No,College,Near,Male,100
15.0,93,High,High,Yes,4,78,  Medium  ,Yes,2,Medium,High,Public,Positive,0,No,High School,Far,Female,95
19.0,67,Medium,Low,No,7,70,LOW,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,100
8.0,98,Medium,High,No,8,56,HIGH,Yes,1,High,Low,Public,Positive,5,No,High School,Near,Female,91
4.0,83,Medium,Medium,No,5,73,  Medium  ,Yes,2,Low,Low,Private,Neutral,4,No,High School,Moderate,Female,69
17.0,85,High,Medium,Yes,9,66,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,100
18.0,83,Medium,Medium,No,6,84,  Medium  ,Yes,2,Medium,Medium,Private,Positive,3,Yes,College,Moderate,Male,100
6.0,77,Medium,Medium,Yes,8,86,  High  ,Yes,0,High,Medium,Public,Negative,4,No,High School,Far,Male,84
16.0,81,Medium,Medium,No,9,63,MEDIUM,Yes,0,Medium,High,Public,Neutral,3,No,High School,Far,Male,89
8.0,86,Medium,Medium,No,7,73,  Medium  ,No,1,Low,High,Public,Neutral,4,No,College,Near,Female,80
18.0,87,Medium,High,No,6,83,  High  ,Yes,0,Medium,Low,Public,Neutral,2,No,Postgraduate,Far,Female,100
17.0,84,Medium,High,No,7,94,Low,Yes,0,High,Medium,Public,Neutral,5,No,College,Near,Female,90
6.0,66,Medium,Low,Yes,7,85,  Medium  ,Yes,3,Medium,Medium,Public,Neutral,6,No,Postgraduate,Far,Male,78
11.0,85,Medium,Medium,Yes,7,83,LOW,Yes,4,High,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,86
23.0,80,High,Medium,No,6,72,  High  ,No,2,High,Medium,Private,Negative,3,Yes,College,Near,Male,100
12.0,98,Medium,Low,Yes,8,69,LOW,Yes,0,High,Low,Private,Neutral,4,No,Postgraduate,Near,Female,90
18.0,79,Medium,Low,Yes,6,63,High,No,1,Low,Low,Public,Negative,6,No,College,Far,Female,84
14.0,89,High,Low,Yes,9,63,  Medium  ,No,2,Medium,Low,Public,Negative,1,No,College,Near,Male,86
18.0,82,Medium,High,No,9,75,MEDIUM,Yes,0,High,Medium,Public,Neutral,6,No,High School,Near,Male,97
13.0,90,Medium,Low,No,7,83,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Far,Female,87
9.0,76,Medium,High,No,8,100,Medium,No,1,Medium,Low,Public,Negative,3,No,Postgraduate,Far,Male,81
8.0,79,Medium,Medium,No,8,61,High,Yes,1,Medium,Low,Private,Negative,5,Yes,High School,Moderate,Female,75
14.0,81,High,High,Yes,9,69,  Medium  ,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Male,76
18.0,97,Medium,High,Yes,6,83,Low,Yes,0,High,High,Public,Negative,2,Yes,College,Moderate,Female,91
18.0,63,High,Low,No,8,82,MEDIUM,Yes,0,Low,High,Public,Negative,5,No,College,Moderate,Female,96
17.0,87,Medium,Medium,No,7,71,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,100
14.0,86,Medium,Low,Yes,6,63,MEDIUM,Yes,4,Medium,High,Public,Negative,3,No,High School,Far,Female,88
19.0,93,Medium,High,No,7,71,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Female,94
12.0,100,Medium,Low,Yes,7,50,MEDIUM,Yes,1,Low,Low,Private,Negative,4,No,High School,Near,Female,79
24.0,84,Medium,Medium,No,10,71,Low,Yes,2,Medium,High,Public,Negative,0,No,College,Moderate,Male,94
14.0,84,Low,Low,No,7,84,  Low  ,Yes,1,Medium,Low,Public,Neutral,2,No,Postgraduate,Far,Male,85
11.0,76,Medium,Medium,No,7,78,  Medium  ,Yes,0,High,Low,Private,Negative,3,No,College,Near,Male,84
14.0,98,Medium,Low,Yes,8,85,MEDIUM,No,3,Medium,Low,Public,Positive,0,No,High School,Moderate,Male,95
15.0,83,Medium,High,No,7,72,LOW,Yes,1,High,High,Public,Neutral,2,No,High School,Moderate,Male,88
23.0,80,Low,Low,Yes,6,68,  High  ,Yes,0,High,Low,Private,Negative,3,No,College,Moderate,Female,100
10.0,73,High,High,No,8,65,High,Yes,1,High,High,Public,Neutral,1,No,College,Moderate,Male,93
17.0,73,Medium,Low,Yes,7,72,  Medium  ,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,93
21.0,89,Medium,Low,No,7,63,  Medium  ,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,97
13.0,74,Medium,Low,Yes,7,75,  Low  ,Yes,0,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,90
15.0,73,Low,High,Yes,7,71,HIGH,Yes,1,Medium,Low,Public,Neutral,4,No,College,Near,Male,78
14.0,83,High,Medium,Yes,9,74,HIGH,Yes,0,Low,High,Public,Positive,2,No,High School,Far,Female,98
15.0,76,Medium,Low,No,7,83,MEDIUM,Yes,1,Medium,High,Public,Negative,5,Yes,Postgraduate,Near,Female,87
11.0,76,Medium,Low,No,8,66,  High  ,Yes,1,Medium,Medium,Public,Negative,6,No,College,Far,Female,90
13.0,73,Medium,Low,No,8,95,Medium,Yes,3,High,Low,Public,Neutral,6,No,Postgraduate,Far,Male,100
18.0,83,High,Low,No,7,61,High,Yes,3,Low,Low,Public,Positive,5,No,High School,Near,Male,100
16.0,77,Medium,Low,Yes,8,72,  Medium  ,Yes,4,High,High,Private,Neutral,0,No,High School,Far,Male,100
23.0,79,Medium,Medium,Yes,9,68,Low,No,1,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,89
13.0,60,Low,High,Yes,7,75,  Low  ,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,67
12.0,62,Low,Medium,Yes,7,75,MEDIUM,Yes,4,Medium,Low,Public,Positive,3,No,College,Moderate,Female,83
1.0,84,Medium,Low,No,7,60,  Medium  ,Yes,1,Low,High,Private,Neutral,3,No,High School,Moderate,Female,71
16.0,87,Low,High,No,7,65,Medium,Yes,1,High,Low,Public,Negative,0,No,College,Moderate,Female,89
20.0,83,Medium,Low,Yes,7,78,High,Yes,2,High,High,Private,Positive,2,No,High School,Far,Female,100
21.0,100,Low,High,No,9,62,Medium,Yes,4,Low,Medium,Public,Positive,6,No,Postgraduate,Near,Female,98
19.0,64,Medium,Medium,Yes,7,77,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Far,Female,100
13.0,81,Low,Low,Yes,5,79,Low,No,4,Medium,Low,Public,Positive,4,Yes,College,Far,Female,71
20.0,79,Medium,Medium,Yes,9,84,  Medium  ,Yes,0,Low,Low,Private,Negative,6,No,College,Far,Female,97
21.0,77,Low,Low,Yes,6,85,  High  ,Yes,1,High,Medium,Public,Positive,5,No,High School,Near,Female,100
18.0,79,Low,Low,Yes,6,69,  High  ,Yes,2,Low,Low,Public,Negative,4,No,College,Moderate,Female,90
11.0,99,Medium,High,Yes,5,62,  Low  ,Yes,1,Medium,Low,Private,Neutral,5,No,Postgraduate,Moderate,Female,92
20.0,94,Medium,Medium,Yes,7,78,  High  ,Yes,0,Medium,Medium,Private,Positive,6,No,High School,Moderate,Male,100
6.0,90,High,High,Yes,8,74,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Far,Female,84
11.0,89,Medium,Low,No,6,81,High,No,4,High,High,Public,Positive,2,No,Postgraduate,Moderate,Female,99
18.0,83,Medium,Medium,No,7,82,  Medium  ,No,2,Medium,Low,Private,Negative,5,No,High School,Near,Male,90
10.0,80,Low,Low,Yes,8,53,MEDIUM,Yes,5,Medium,Low,Public,Neutral,3,No,College,Near,Male,69
14.0,76,High,Medium,No,8,50,Low,Yes,4,Low,High,Private,Neutral,0,No,College,Near,Male,83
14.0,81,Medium,Medium,Yes,8,86,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Female,93
24.0,74,Low,Low,No,8,79,  Medium  ,Yes,0,Medium,High,Private,Positive,6,Yes,Postgraduate,Moderate,Male,86
21.0,77,Medium,Medium,No,6,78,  Medium  ,Yes,1,Low,Low,Public,Positive,5,No,High School,Moderate,Female,95
13.0,74,Medium,Low,Yes,9,77,  High  ,Yes,0,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,99
9.0,87,Medium,Low,No,5,81,MEDIUM,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,88
16.0,77,Low,Medium,No,6,59,MEDIUM,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Female,84
11.0,84,Low,Medium,Yes,7,77,MEDIUM,Yes,1,Medium,Low,Public,Positive,5,Yes,Postgraduate,Moderate,Female,87
21.0,71,Medium,High,No,7,60,HIGH,No,1,High,High,Private,Positive,2,No,Postgraduate,Near,Male,100
15.0,71,High,High,No,10,62,MEDIUM,No,2,Low,Low,Public,Neutral,1,No,High School,Near,Male,70
13.0,95,High,Medium,Yes,7,53,LOW,No,3,Low,Low,Private,Neutral,6,Yes,College,Moderate,Male,77
15.0,96,Medium,Low,Yes,9,50,  Low  ,No,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Male,79
17.0,80,Medium,Medium,No,7,88,MEDIUM,No,2,Medium,Low,Public,Positive,2,No,College,Near,Male,96
14.0,89,Medium,Medium,Yes,6,90,LOW,Yes,2,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,89
20.0,74,High,High,No,5,63,  Medium  ,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,88
18.0,73,Medium,Medium,No,9,70,HIGH,Yes,1,Medium,Medium,Public,Positive,6,No,High School,Near,Male,92
10.0,76,Low,Medium,Yes,6,68,  Low  ,Yes,1,Medium,Low,Public,Positive,1,No,College,Near,Male,69
17.0,90,Medium,Medium,Yes,8,97,  Medium  ,Yes,4,Medium,Low,Public,Neutral,1,No,High School,Moderate,Male,100
21.0,80,Low,High,Yes,6,84,  High  ,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,100
19.0,67,High,High,Yes,6,93,High,Yes,1,High,High,Public,Positive,4,No,High School,Near,Female,98
20.0,77,Medium,Medium,Yes,6,50,MEDIUM,Yes,4,Medium,High,Public,Negative,5,Yes,Postgraduate,Near,Male,84
20.0,77,Medium,Medium,No,6,73,  Medium  ,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,100
13.0,86,Medium,Low,Yes,6,69,Medium,Yes,0,High,High,Private,Neutral,1,No,Postgraduate,Near,Female,98
13.0,70,Low,Low,No,7,78,  High  ,Yes,4,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,92
10.0,95,Medium,Low,No,8,75,  Medium  ,Yes,1,High,Low,Public,Neutral,1,No,High School,Near,Male,91
19.0,74,Low,Medium,No,8,51,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,College,Far,Male,84
12.0,73,Low,High,No,8,81,HIGH,Yes,1,Medium,Medium,Private,Positive,6,No,College,Near,Female,92
21.0,82,Low,High,Yes,4,55,High,No,0,High,High,Private,Neutral,1,No,High School,Far,Female,88
8.0,100,High,Medium,No,9,95,MEDIUM,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,89
10.0,100,Low,High,Yes,6,77,MEDIUM,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,81
15.0,81,High,Medium,No,7,76,  High  ,Yes,0,High,Low,Private,Positive,1,No,College,Far,Male,100
9.0,77,High,Low,No,5,67,Medium,Yes,1,Low,Low,Private,Positive,3,No,High School,Near,Male,74
6.0,76,Medium,High,No,5,61,  Medium  ,Yes,0,Medium,Low,Public,Negative,4,No,College,Far,Female,78
20.0,84,Low,Low,Yes,7,57,HIGH,Yes,4,Medium,High,Public,Positive,1,No,College,Near,Male,99
8.0,100,Medium,Low,Yes,8,76,MEDIUM,Yes,2,High,High,Private,Positive,2,No,College,Moderate,Male,100
14.0,87,Medium,Medium,Yes,8,59,LOW,Yes,1,Medium,High,Private,Negative,0,No,Postgraduate,Near,Female,78
17.0,69,Low,Low,Yes,7,76,High,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Male,94
9.0,81,Medium,High,Yes,8,80,  Medium  ,Yes,1,Low,High,Public,Negative,0,No,College,Near,Male,80
14.0,78,Low,Medium,Yes,6,77,HIGH,Yes,1,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Female,93
13.0,78,Low,High,No,8,70,  High  ,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,89
16.0,83,Medium,Medium,No,8,78,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Far,Female,95
12.0,85,Low,High,Yes,5,73,HIGH,Yes,1,Low,High,Public,Positive,6,No,Postgraduate,Moderate,Male,88
17.0,82,Medium,Low,No,6,100,HIGH,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,100
16.0,71,High,High,No,4,66,High,Yes,2,Low,Low,Public,Negative,2,No,College,Moderate,Male,91
7.0,92,Medium,High,Yes,6,84,Medium,Yes,1,Medium,High,Private,Negative,5,No,High School,Far,Male,81
14.0,83,Medium,Medium,Yes,8,61,Medium,Yes,3,High,Low,Public,Negative,2,No,High School,Moderate,Female,97
15.0,68,Medium,Medium,No,7,73,Low,Yes,3,High,Medium,Public,Positive,1,No,College,Far,Male,84
,79,Medium,High,Yes,7,82,  Medium  ,Yes,3,Medium,Low,Private,Neutral,0,No,Postgraduate,Far,Female,100
14.0,82,Medium,Low,No,6,50,Low,Yes,0,Medium,High,Public,Positive,1,No,College,Near,Male,84
12.0,73,Medium,Low,Yes,8,82,Medium,No,4,High,High,Public,Negative,0,No,High School,Moderate,Male,90
21.0,88,Medium,High,Yes,7,82,  Medium  ,Yes,0,Medium,Low,Public,Negative,5,No,High School,Far,Male,91
12.0,67,High,High,No,7,90,HIGH,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,92
13.0,83,Medium,Medium,No,8,66,LOW,Yes,2,High,Low,Public,Negative,5,No,High School,Moderate,Male,80
11.0,94,Medium,Medium,No,7,100,  Medium  ,Yes,0,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,83
12.0,91,Low,High,No,7,52,MEDIUM,No,0,Low,Medium,Private,Negative,2,No,College,Near,Female,63
10.0,80,High,Medium,No,10,64,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,84
17.0,60,Medium,Medium,Yes,6,68,High,No,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female,75
19.0,68,High,Medium,Yes,7,64,  Low  ,Yes,2,Medium,Low,Public,Neutral,0,No,High School,Moderate,Female,86
10.0,99,Low,High,Yes,8,80,MEDIUM,Yes,3,Low,Low,Public,Positive,2,No,Postgraduate,Near,Female,90
8.0,86,Low,Medium,Yes,6,74,High,Yes,2,Medium,Low,Public,Positive,0,No,High School,Moderate,Male,86
19.0,88,High,Medium,No,7,88,LOW,Yes,2,Low,High,Private,Negative,2,No,High School,Moderate,Male,91
18.0,87,Low,Low,Yes,6,91,MEDIUM,Yes,2,Medium,High,Public,Neutral,5,No,Postgraduate,Far,Male,100
,95,Low,Low,Yes,7,82,Medium,Yes,3,Medium,High,Public,Negative,5,No,College,Moderate,Female,90
9.0,89,Medium,Medium,No,10,50,MEDIUM,Yes,1,Low,Medium,Public,Positive,6,Yes,High School,Far,Female,67
14.0,88,Low,High,Yes,8,95,  Medium  ,Yes,1,High,High,Public,Negative,5,No,High School,Near,Female,89
1.0,83,Medium,Low,Yes,8,69,  Low  ,Yes,2,Medium,Low,Public,Neutral,4,No,College,Near,Female,76
15.0,84,Medium,Low,Yes,6,90,  Medium  ,No,1,High,High,Private,Positive,4,No,College,Far,Male,100
8.0,67,Low,Low,Yes,8,96,LOW,No,2,Low,High,Public,Neutral,5,Yes,High School,Moderate,Male,63
14.0,92,High,Medium,No,7,62,High,No,1,Medium,,Public,Neutral,0,No,College,Far,Female,92
17.0,67,Medium,Low,No,9,85,Medium,No,0,Low,Medium,Private,Negative,0,No,High School,Near,Male,76
12.0,74,High,Low,No,4,84,  Medium  ,Yes,1,High,High,Public,Positive,5,No,High School,Near,Female,100
28.0,99,High,Low,No,6,85,  Medium  ,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,100
14.0,91,Medium,High,No,8,52,LOW,Yes,2,Medium,High,Private,Positive,1,No,College,Moderate,Male,90
18.0,78,Low,Medium,Yes,6,73,MEDIUM,Yes,5,Medium,Low,Public,Neutral,0,No,High School,Far,Male,91
19.0,94,Medium,High,Yes,6,94,Medium,No,3,Low,Medium,Public,Neutral,2,No,College,Far,Male,97
15.0,96,Low,High,Yes,8,78,  High  ,Yes,2,Low,Low,Public,Neutral,2,No,Postgraduate,Far,Male,97
7.0,92,Low,Medium,No,8,90,Medium,Yes,1,Medium,High,Public,Positive,5,No,High School,Near,Female,85
5.0,96,Low,Medium,No,6,63,  Medium  ,Yes,2,High,Low,Private,Positive,6,Yes,College,Far,Male,74
15.0,95,Medium,High,No,8,67,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,84
18.0,84,High,High,Yes,9,92,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,100
10.0,89,High,Medium,No,8,86,HIGH,Yes,0,Low,Low,Public,Negative,0,No,College,Near,Male,84
13.0,98,Low,High,No,8,74,Medium,Yes,0,Medium,Low,Public,Negative,0,No,College,Far,Female,83
14.0,62,High,Low,Yes,9,79,  High  ,No,0,Medium,Medium,Private,Positive,4,Yes,High School,Near,Female,85
17.0,91,Medium,Low,No,9,68,Medium,Yes,2,High,Low,Private,Negative,3,No,High School,Far,Male,96
14.0,90,Low,High,Yes,7,75,High,Yes,0,Low,High,Public,Positive,6,No,Postgraduate,Near,Male,92
14.0,62,Low,Medium,Yes,7,71,High,Yes,1,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Male,78
13.0,93,Medium,High,Yes,6,62,High,Yes,2,Medium,High,Public,Negative,0,No,College,Far,Male,92
18.0,75,Medium,High,No,8,74,LOW,Yes,1,Medium,High,Public,Neutral,5,No,Postgraduate,Far,Female,86
14.0,71,Medium,High,Yes,7,53,  Medium  ,Yes,4,Low,High,Public,Neutral,2,No,College,Far,Female,79
11.0,91,Medium,Low,No,8,85,HIGH,Yes,2,Low,Low,Public,Negative,3,No,College,Moderate,Male,92
10.0,98,Medium,High,Yes,6,72,LOW,Yes,0,Medium,High,Private,Neutral,0,No,Postgraduate,Near,Male,95
