Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Effort_Score,Effort_Quartile
9,87,Low,Low,Yes,8,89,High,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Female,88,11,Low
8,70,Medium,Medium,No,4,63,Medium,Yes,2,Medium,High,Public,Negative,6,No,High School,Moderate,Female,72,12,Low
15,87,Low,Low,Yes,8,78,Low,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Female,82,17,Med-Low
2,65,Medium,Low,No,8,79,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,High School,Far,Female,73,8,Low
9,85,Low,Medium,No,7,82,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,College,Near,Female,85,13,Low
12,84,Medium,Medium,No,6,66,Medium,Yes,2,Medium,High,Public,Positive,5,Yes,Postgraduate,Near,Male,87,16,Med-Low
13,78,Low,Low,No,8,85,Medium,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,83,13,Low
26,94,Low,High,Yes,6,73,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,College,Near,Male,100,30,High
23,96,Medium,Medium,Yes,7,74,Medium,No,1,Medium,High,Public,Positive,2,No,High School,Moderate,Male,94,25,High
19,91,Medium,Medium,Yes,7,74,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,100,23,High
7,91,Medium,Low,No,7,78,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Near,Female,93,13,Low
16,60,Medium,High,No,6,67,High,Yes,1,High,Medium,Public,Negative,3,No,College,Moderate,Male,86,18,Med-Low
11,82,Medium,Low,Yes,7,82,High,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,88,15,Low
20,86,Medium,Medium,No,7,70,High,Yes,1,Medium,Medium,Public,Negative,6,No,High School,Moderate,Female,89,22,High
16,100,Medium,Low,No,8,68,High,Yes,2,High,Low,Public,Neutral,4,No,Postgraduate,Near,Female,100,20,Med-Low
8,86,Medium,Low,No,8,56,Low,Yes,1,Medium,High,Public,Neutral,5,No,College,Far,Female,74,10,Low
14,89,Low,Low,No,4,87,High,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Far,Male,96,18,Med-Low
16,98,Medium,Low,No,8,82,High,Yes,1,Low,High,Private,Neutral,3,No,High School,Far,Male,98,18,Med-Low
10,87,Medium,High,No,7,77,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,82,10,Low
4,93,Medium,Medium,No,7,78,Low,Yes,0,Medium,Low,Public,Neutral,1,No,Postgraduate,Near,Female,70,4,Low
4,61,Medium,High,No,8,91,Low,Yes,0,Medium,Medium,Public,Positive,1,No,College,Far,Female,75,4,Low
16,97,Medium,High,Yes,9,100,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male,100,18,Med-Low
9,84,Low,High,No,6,82,Low,Yes,0,Medium,Low,Private,Negative,4,No,High School,Near,Female,77,9,Low
13,98,Low,Medium,No,7,79,High,Yes,3,Low,High,Private,Positive,1,No,High School,Far,Male,95,19,Med-Low
3,100,High,Medium,Yes,8,57,Low,Yes,1,High,Medium,Public,Neutral,0,No,Postgraduate,Far,Female,84,5,Low
21,85,High,Medium,Yes,7,64,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Far,Male,99,23,High
15,83,Medium,High,No,9,75,Medium,Yes,3,Medium,Medium,Public,Positive,5,No,College,Near,Female,100,21,High
10,81,High,Medium,No,8,81,Low,Yes,1,Low,Low,Public,Neutral,1,No,College,Moderate,Female,79,12,Low
14,80,Medium,Low,Yes,7,87,High,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Moderate,Female,100,18,Med-Low
20,88,Medium,High,No,5,63,Low,Yes,1,High,Low,Public,Positive,1,No,High School,Near,Male,97,22,High
12,97,Low,High,Yes,6,68,High,Yes,3,High,Medium,Public,Positive,0,No,High School,Moderate,Female,100,18,Med-Low
15,90,Low,High,Yes,8,69,Medium,Yes,1,Medium,High,Public,Positive,0,No,College,Near,Female,79,17,Med-Low
18,89,High,Medium,No,6,74,Medium,Yes,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,100,18,Med-Low
14,73,Medium,Medium,Yes,5,80,High,Yes,2,Low,Medium,Public,Neutral,5,No,College,Moderate,Male,91,18,Med-Low
11,89,Medium,Low,No,8,77,Medium,Yes,1,High,Low,Public,Positive,6,No,Postgraduate,Far,Female,99,13,Low
15,92,Low,Medium,No,6,70,Medium,Yes,0,High,High,Public,Neutral,0,No,Postgraduate,Moderate,Male,90,15,Low
13,100,Medium,High,No,8,81,Medium,Yes,1,Medium,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,93,15,Low
9,79,Medium,Medium,Yes,6,81,Low,Yes,5,Medium,Low,Public,Neutral,4,No,College,Moderate,Female,91,19,Med-Low
15,90,Medium,Medium,Yes,6,70,High,No,1,Low,Low,Public,Neutral,0,No,High School,Near,Female,83,17,Med-Low
16,85,High,High,No,7,90,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,Postgraduate,Far,Female,90,16,Med-Low
7,67,Low,High,Yes,9,89,Medium,Yes,2,High,Medium,Private,Positive,5,No,College,Near,Female,86,11,Low
15,88,Low,Medium,Yes,6,60,Medium,Yes,0,Medium,Low,Public,Negative,0,No,Postgraduate,Far,Female,77,15,Low
24,80,Low,Low,No,7,80,Medium,Yes,3,Medium,Low,Public,Negative,2,No,High School,Moderate,Female,92,30,High
6,95,Medium,Medium,Yes,7,81,High,Yes,2,Medium,High,Public,Neutral,4,No,College,Moderate,Male,97,10,Low
9,91,Medium,Low,No,6,87,Medium,Yes,1,Low,Medium,Public,Neutral,6,No,College,Near,Male,81,11,Low
5,82,Medium,Low,No,5,63,Low,Yes,3,Medium,High,Public,Positive,1,No,College,Moderate,Male,80,11,Low
4,81,Low,Low,Yes,7,56,High,Yes,2,Low,High,Public,Positive,0,No,High School,Far,Female,68,8,Low
10,90,Medium,High,Yes,6,76,Low,Yes,3,High,Medium,Private,Negative,4,No,College,Moderate,Male,84,16,Med-Low
15,97,Medium,Medium,No,6,69,Medium,Yes,3,High,Low,Public,Positive,4,No,High School,Moderate,Female,100,21,High
12,61,High,Low,No,6,82,Low,Yes,1,Medium,Medium,Public,Positive,6,No,Postgraduate,Moderate,Male,86,14,Low
16,97,High,Low,Yes,8,92,Medium,Yes,1,Medium,Low,Public,Positive,3,No,College,Near,Male,100,18,Med-Low
7,85,Low,Medium,No,6,78,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Far,Female,84,13,Low
14,74,Medium,Medium,Yes,7,76,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Far,Female,97,14,Low
22,87,Medium,Low,No,9,56,Medium,Yes,2,Low,Low,Private,Neutral,5,No,Postgraduate,Near,Female,97,26,High
10,87,Low,High,No,6,88,Medium,No,0,Medium,Low,Private,Positive,4,No,Postgraduate,Far,Male,87,10,Low
13,91,Medium,High,No,7,78,Medium,Yes,2,Medium,Medium,Public,Neutral,6,Yes,High School,Moderate,Male,80,17,Med-Low
19,97,High,Medium,Yes,9,70,High,Yes,3,Medium,Low,Private,Neutral,4,No,College,Near,Female,100,25,High
18,86,High,Medium,Yes,6,83,Medium,Yes,3,High,Medium,Public,Positive,6,No,College,Moderate,Male,100,24,High
12,60,Medium,High,Yes,9,78,Medium,Yes,0,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,83,12,Low
10,100,Low,Medium,No,5,56,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,College,Near,Female,77,14,Low
23,88,Medium,High,Yes,7,50,Medium,No,4,Medium,Low,Public,Negative,5,No,High School,Moderate,Male,84,31,High
12,84,Medium,High,No,7,73,Medium,Yes,2,Low,Medium,Public,Positive,5,No,College,Far,Female,86,16,Med-Low
15,91,Medium,High,Yes,9,76,High,No,0,Medium,High,Public,Negative,1,No,Postgraduate,Far,Female,100,15,Low
16,100,Low,Low,Yes,5,74,Low,Yes,2,High,High,Public,Negative,0,No,Postgraduate,Far,Male,93,20,Med-Low
13,78,Medium,High,No,8,75,High,Yes,2,Medium,Medium,Private,Negative,5,No,High School,Near,Female,91,17,Med-Low
44,85,High,Medium,Yes,7,96,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Far,Male,87,48,High
9,97,High,Low,Yes,8,73,Medium,Yes,0,Medium,Medium,Public,Neutral,1,Yes,High School,Near,Male,85,9,Low
15,76,Medium,Medium,No,8,87,High,Yes,3,Medium,High,Public,Negative,3,No,High School,Moderate,Male,99,21,High
18,86,Medium,High,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,93,20,Med-Low
14,93,Medium,Medium,No,7,52,Medium,Yes,1,Medium,Low,Public,Neutral,0,No,College,Moderate,Male,81,16,Med-Low
16,81,High,High,Yes,9,80,Medium,Yes,1,Medium,Low,Private,Negative,6,No,College,Moderate,Male,97,18,Med-Low
18,87,Low,Low,Yes,7,78,Medium,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Far,Female,93,20,Med-Low
10,90,High,Medium,No,8,97,Medium,Yes,1,Medium,High,Private,Neutral,3,No,College,Moderate,Male,100,12,Low
15,85,High,High,Yes,6,73,Medium,No,0,Low,High,Private,Neutral,5,No,Postgraduate,Moderate,Female,91,15,Low
17,92,Medium,Medium,Yes,8,84,High,Yes,1,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,100,19,Med-Low
9,85,High,High,Yes,10,62,Low,No,3,Low,Medium,Private,Positive,6,No,High School,Far,Female,70,15,Low
15,77,Medium,Low,Yes,8,71,Medium,Yes,6,Low,Medium,Public,Neutral,0,No,High School,Far,Male,88,27,High
11,68,Medium,High,No,7,50,High,Yes,1,Medium,Medium,Public,Neutral,6,No,High School,Near,Female,70,13,Low
13,88,Low,Low,No,6,80,Medium,No,1,Medium,High,Private,Negative,1,Yes,College,Far,Male,77,15,Low
18,72,Low,High,No,9,95,Medium,Yes,1,Medium,Low,Private,Neutral,4,No,Postgraduate,Moderate,Female,98,20,Med-Low
12,94,Low,High,No,7,72,Medium,Yes,0,Low,High,Public,Negative,5,No,High School,Far,Female,87,12,Low
17,79,Low,High,Yes,8,83,Low,No,1,Medium,Medium,Private,Neutral,6,No,College,Far,Male,89,19,Med-Low
12,69,Medium,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Far,Female,63,12,Low
16,85,Low,High,Yes,7,61,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,100,18,Med-Low
11,89,Medium,Medium,Yes,5,84,High,Yes,0,Low,High,Private,Negative,4,No,College,Far,Male,91,11,Low
16,100,High,High,No,5,66,Low,Yes,1,Low,Medium,Public,Negative,6,Yes,High School,Far,Female,79,18,Med-Low
8,83,Low,Low,No,6,79,Medium,No,1,High,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,73,10,Low
15,86,Low,High,No,9,69,Medium,Yes,2,High,Low,Public,Neutral,2,Yes,College,Near,Female,88,19,Med-Low
21,96,Medium,Medium,No,10,74,Medium,Yes,2,Low,High,Public,Neutral,6,Yes,High School,Near,Female,94,25,High
19,72,Low,Low,Yes,6,62,Medium,Yes,0,Medium,Low,Private,Positive,5,No,Postgraduate,Near,Male,89,19,Med-Low
23,77,Medium,High,No,6,82,High,No,2,High,Medium,Public,Positive,4,No,High School,Moderate,Female,100,27,High
17,60,Medium,Low,Yes,7,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Female,89,19,Med-Low
15,91,Low,Medium,Yes,8,76,Medium,Yes,3,Medium,High,Private,Negative,2,No,High School,Far,Male,86,21,High
18,85,Medium,Medium,Yes,7,65,High,No,3,High,Low,Public,Positive,1,No,High School,Near,Male,97,24,High
11,78,Medium,Low,No,7,78,Low,No,3,Medium,Low,Public,Positive,2,Yes,Postgraduate,Near,Male,72,17,Med-Low
15,86,Medium,Low,Yes,6,65,Medium,Yes,1,High,Low,Private,Positive,4,No,College,Near,Female,100,17,Med-Low
14,78,High,High,No,7,61,Medium,Yes,2,Low,High,Public,Neutral,1,Yes,Postgraduate,Near,Female,80,18,Med-Low
22,95,Medium,Low,Yes,7,74,High,Yes,1,High,Low,Public,Neutral,3,No,College,Far,Female,100,24,High
17,85,Medium,High,No,9,62,High,Yes,1,High,Low,Public,Neutral,2,No,College,Far,Male,99,19,Med-Low
16,82,Low,Medium,Yes,7,54,Medium,Yes,0,Medium,Low,Private,Positive,5,No,College,Near,Male,88,16,Med-Low
19,87,Low,Low,No,8,63,High,Yes,1,Low,Low,Public,Positive,6,No,College,Moderate,Female,90,21,High
11,93,Medium,High,Yes,6,94,Medium,Yes,1,High,Medium,Public,Negative,0,Yes,College,Moderate,Female,91,13,Low
18,90,Medium,Low,Yes,10,85,Medium,No,2,Medium,Low,Public,Positive,0,No,College,Near,Female,90,22,High
21,96,Medium,High,No,10,50,High,Yes,2,High,High,Public,Negative,4,No,College,Far,Male,100,25,High
12,82,Medium,Low,Yes,8,62,Low,Yes,2,Medium,Low,Public,Negative,0,No,College,Far,Male,80,16,Med-Low
17,84,Low,Low,Yes,7,65,Medium,Yes,1,Low,High,Public,Negative,3,No,College,Moderate,Male,86,19,Med-Low
14,70,Medium,Low,No,6,58,Medium,Yes,1,Medium,High,Public,Negative,5,No,College,Moderate,Male,69,16,Med-Low
13,86,High,Low,Yes,6,76,High,Yes,5,Low,High,Public,Negative,1,No,High School,Near,Male,93,23,High
17,82,Medium,Medium,Yes,7,72,High,Yes,0,Medium,Low,Public,Positive,0,No,High School,Moderate,Female,100,17,Med-Low
21,93,Medium,Low,Yes,8,54,Medium,Yes,1,Low,Low,Public,Neutral,1,No,College,Near,Female,95,23,High
14,75,Low,Medium,No,7,85,Medium,No,1,Medium,Medium,Public,Positive,3,No,College,Far,Female,80,16,Med-Low
14,82,Medium,High,No,7,94,High,No,4,Low,Low,Public,Negative,1,No,College,Near,Male,86,22,High
17,81,Medium,High,No,7,68,High,Yes,0,Low,High,Private,Neutral,5,No,High School,Near,Female,91,17,Med-Low
9,81,Medium,High,No,6,70,Medium,Yes,0,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,84,9,Low
22,91,Medium,Low,No,7,93,Medium,No,2,Low,Medium,Public,Positive,4,No,High School,Far,Male,100,26,High
15,89,Medium,Low,Yes,7,62,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Moderate,Female,81,17,Med-Low
19,75,Medium,High,Yes,8,90,High,Yes,1,Medium,High,Private,Positive,1,No,Postgraduate,Far,Male,100,21,High
17,100,Low,High,No,9,78,Medium,Yes,0,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,93,17,Med-Low
21,89,Medium,Medium,Yes,8,79,Medium,No,5,High,High,Public,Positive,4,No,College,Moderate,Male,100,31,High
11,88,Medium,High,No,7,82,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Far,Female,82,15,Low
15,93,Low,High,No,7,84,Medium,Yes,1,Low,High,Public,Positive,5,No,High School,Near,Female,97,17,Med-Low
15,77,Low,Low,Yes,7,79,Medium,No,3,Medium,Low,Public,Negative,5,No,High School,Near,Male,80,21,High
14,96,Medium,Low,Yes,6,66,Low,Yes,1,Medium,Medium,Private,Negative,0,No,College,Near,Male,81,16,Med-Low
12,92,Low,High,Yes,9,67,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Female,86,14,Low
15,80,Medium,Medium,Yes,7,59,Low,Yes,1,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,83,17,Med-Low
9,79,Low,High,Yes,7,74,Medium,Yes,1,High,Medium,Public,Neutral,5,No,College,Near,Male,77,11,Low
20,64,Low,High,No,8,87,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Female,81,26,High
17,82,Low,High,No,8,86,Medium,Yes,2,High,High,Public,Negative,5,No,College,Far,Female,99,21,High
15,83,Medium,High,Yes,8,80,Medium,Yes,3,Low,High,Public,Positive,0,No,High School,Moderate,Male,94,21,High
21,75,Medium,High,No,8,74,Medium,Yes,1,Medium,High,Public,Neutral,0,No,High School,Near,Female,93,23,High
16,81,Medium,Medium,No,7,65,Medium,Yes,1,Medium,High,Public,Negative,6,No,College,Moderate,Male,88,18,Med-Low
22,82,Medium,High,Yes,8,66,Low,No,1,Medium,Medium,Private,Positive,3,No,High School,Far,Female,93,24,High
14,83,Medium,Low,No,6,82,Low,No,2,Low,Low,Private,Neutral,3,No,Postgraduate,Moderate,Female,80,18,Med-Low
18,98,High,Medium,No,9,50,High,Yes,1,Low,Low,Public,Neutral,5,No,College,Moderate,Male,86,20,Med-Low
22,76,Medium,Medium,Yes,6,72,Medium,Yes,3,Medium,High,Private,Neutral,3,No,College,Moderate,Female,100,28,High
13,78,Low,High,Yes,8,100,Low,Yes,2,Medium,Medium,Public,Negative,1,Yes,College,Moderate,Male,83,17,Med-Low
9,76,Low,High,No,7,59,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,71,11,Low
16,90,Medium,Low,Yes,9,75,Low,No,0,Medium,Low,Public,Positive,1,No,College,Moderate,Female,80,16,Med-Low
7,81,High,Medium,No,6,64,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Far,Male,76,7,Low
15,92,Medium,Low,Yes,8,73,High,Yes,0,Low,Low,Private,Positive,6,No,High School,Far,Male,96,15,Low
19,84,Low,Low,No,6,70,Medium,Yes,1,Low,High,Private,Neutral,0,No,College,Far,Female,87,21,High
8,75,Low,Medium,No,8,74,Medium,Yes,5,High,Low,Public,Positive,4,No,High School,Far,Female,84,18,Med-Low
22,94,Medium,Low,Yes,6,87,High,No,0,Medium,High,Public,Positive,0,No,Postgraduate,Moderate,Female,100,22,High
1,100,Medium,Medium,No,7,95,High,Yes,1,Low,Medium,Private,Positive,2,No,College,Far,Female,90,3,Low
16,93,Low,Low,No,7,71,High,No,2,Low,Low,Public,Negative,5,No,College,Moderate,Male,89,20,Med-Low
11,100,Medium,Low,Yes,7,81,High,No,0,Low,Medium,Public,Negative,1,No,High School,Moderate,Female,80,11,Low
17,100,Medium,Low,No,7,74,Medium,Yes,1,High,High,Public,Neutral,0,No,College,Moderate,Male,100,19,Med-Low
23,96,Medium,High,No,4,71,Medium,No,0,Medium,Medium,Private,Neutral,1,No,College,Near,Male,100,23,High
20,91,High,Low,Yes,9,85,Medium,No,3,Low,Low,Public,Neutral,6,No,Postgraduate,Far,Male,97,26,High
11,77,Medium,Low,Yes,8,88,High,Yes,0,Medium,Low,Public,Neutral,0,No,Postgraduate,Moderate,Male,89,11,Low
12,89,Low,High,No,7,71,High,Yes,2,Medium,Low,Private,Positive,1,No,College,Moderate,Female,100,16,Med-Low
10,86,Low,Low,Yes,6,73,Medium,Yes,0,High,High,Private,Positive,0,No,High School,Moderate,Male,83,10,Low
9,89,Medium,Medium,Yes,8,77,Medium,Yes,2,High,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Male,94,13,Low
4,93,Medium,Low,No,8,66,Medium,Yes,1,High,Medium,Private,Positive,0,No,Postgraduate,Moderate,Male,86,6,Low
12,91,Medium,Low,Yes,5,82,Low,Yes,1,Medium,Medium,Public,Negative,6,Yes,High School,Moderate,Female,74,14,Low
22,87,Medium,Low,Yes,9,61,Low,Yes,0,Low,Low,Public,Positive,1,No,College,Near,Female,83,22,High
8,83,Low,Low,No,6,74,Medium,Yes,3,Medium,High,Private,Neutral,6,Yes,College,Near,Female,73,14,Low
12,72,Medium,High,No,8,51,High,Yes,2,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Female,93,16,Med-Low
11,98,Low,Medium,Yes,8,84,High,No,2,Low,Medium,Public,Neutral,6,No,Postgraduate,Far,Male,79,15,Low
15,86,Low,Low,Yes,7,83,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,87,19,Med-Low
17,73,High,High,Yes,5,79,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,88,17,Med-Low
16,73,Medium,Medium,No,7,68,Medium,Yes,2,Low,Low,Public,Positive,1,No,College,Far,Male,85,20,Med-Low
15,91,Low,High,No,6,84,High,Yes,0,Medium,Low,Public,Negative,2,No,High School,Near,Male,90,15,Low
18,95,Medium,High,No,8,79,Medium,Yes,1,Low,Low,Public,Negative,5,No,High School,Near,Female,87,20,Med-Low
16,100,Medium,Low,Yes,6,74,Low,Yes,0,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Male,85,16,Med-Low
14,89,Low,Low,Yes,7,67,Medium,Yes,4,Low,Low,Private,Positive,0,No,Postgraduate,Moderate,Female,95,22,High
16,76,Medium,Medium,Yes,8,73,Low,Yes,1,Medium,Low,Public,Neutral,0,No,Postgraduate,Far,Male,84,18,Med-Low
21,91,Medium,Low,No,8,56,Medium,Yes,4,Medium,Medium,Public,Neutral,1,No,Postgraduate,Far,Female,100,29,High
16,83,Low,Low,No,8,88,High,Yes,2,Medium,Low,Public,Neutral,0,No,High School,Far,Female,100,20,Med-Low
20,86,Medium,Low,Yes,6,85,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,96,20,Med-Low
6,84,Medium,High,No,8,68,Medium,No,2,Medium,Low,Public,Neutral,2,No,High School,Near,Male,75,10,Low
10,87,Medium,High,Yes,5,72,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Far,Female,84,12,Low
11,80,Low,High,Yes,7,59,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,77,13,Low
15,82,Medium,Medium,No,7,100,Low,Yes,2,High,Medium,Public,Neutral,2,Yes,Postgraduate,Far,Male,90,19,Med-Low
6,80,Medium,High,No,6,73,Medium,Yes,4,High,High,Public,Neutral,0,No,College,Near,Female,95,14,Low
17,69,Low,Medium,Yes,7,75,Low,Yes,1,Low,High,Private,Positive,2,Yes,High School,Far,Male,78,19,Med-Low
18,84,Medium,Medium,Yes,7,72,Low,Yes,1,Low,Medium,Public,Negative,6,No,Postgraduate,Moderate,Male,79,20,Med-Low
20,99,High,Medium,Yes,7,88,Low,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Near,Female,100,22,High
11,100,Medium,Low,Yes,9,77,Low,No,2,Medium,Medium,Private,Negative,5,No,College,Near,Male,78,15,Low
15,89,High,Low,Yes,8,74,Medium,Yes,2,Medium,Medium,Public,Positive,0,No,Postgraduate,Near,Female,100,19,Med-Low
13,80,High,High,No,6,68,Medium,Yes,0,Medium,Low,Public,Neutral,1,No,College,Far,Male,80,13,Low
7,76,Medium,High,Yes,7,86,Low,Yes,3,Medium,High,Public,Negative,5,No,High School,Near,Male,70,13,Low
18,74,High,High,Yes,6,79,Medium,No,3,Medium,Low,Public,Neutral,0,No,Postgraduate,Near,Male,94,24,High
19,96,Low,Medium,No,6,69,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,97,23,High
18,88,Medium,Medium,Yes,7,78,Medium,No,1,Low,Medium,Public,Neutral,0,Yes,High School,Near,Female,84,20,Med-Low
15,91,High,High,Yes,9,68,High,Yes,3,Low,High,Public,Positive,0,No,College,Near,Male,100,21,High
7,88,Medium,Medium,No,7,77,Low,Yes,1,Low,Medium,Public,Neutral,5,No,College,Far,Female,74,9,Low
2,78,Low,Medium,Yes,7,94,Medium,No,3,High,Medium,Private,Positive,6,No,High School,Near,Male,80,8,Low
20,89,Medium,Low,No,6,59,Low,Yes,0,High,Low,Public,Negative,0,No,College,Far,Female,88,20,Med-Low
14,74,Low,Low,Yes,6,50,Low,Yes,1,Medium,High,Public,Neutral,0,No,High School,Far,Female,73,16,Med-Low
12,71,Medium,Medium,Yes,6,85,Medium,No,1,Low,Medium,Public,Neutral,0,Yes,College,Far,Female,75,14,Low
17,84,Medium,High,No,7,53,High,Yes,3,Medium,High,Public,Neutral,0,No,Postgraduate,Far,Female,98,23,High
12,93,Medium,Low,No,8,85,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male,100,14,Low
16,71,Medium,High,Yes,10,78,Low,Yes,0,Medium,High,Public,Positive,2,No,College,Far,Male,90,16,Med-Low
12,85,Medium,Medium,No,6,86,Medium,No,0,Medium,Medium,Public,Negative,0,No,Postgraduate,Far,Male,90,12,Low
6,81,High,Medium,Yes,4,77,Medium,No,0,Medium,Medium,Public,Negative,0,No,College,Far,Female,68,6,Low
12,71,Low,High,Yes,8,54,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Far,Female,73,12,Low
20,87,High,High,No,8,90,Medium,Yes,2,Low,Low,Public,Positive,2,No,High School,Far,Male,93,24,High
12,74,High,Medium,Yes,9,100,Medium,Yes,0,Low,Low,Public,Negative,3,No,College,Moderate,Male,96,12,Low
21,76,Medium,High,No,7,94,Medium,Yes,1,Medium,Medium,Private,Negative,6,No,High School,Near,Male,100,23,High
13,76,Medium,Medium,Yes,7,95,Low,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Far,Male,88,13,Low
13,92,Medium,High,No,7,96,Low,No,2,Medium,Medium,Public,Positive,0,Yes,Postgraduate,Near,Male,84,17,Med-Low
23,88,Low,Low,No,7,67,Medium,No,0,Medium,Medium,Public,Negative,6,No,College,Far,Male,91,23,High
9,77,Low,Medium,No,6,76,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,78,13,Low
6,91,Medium,High,Yes,7,73,Medium,No,1,Low,Low,Public,Negative,0,No,High School,Moderate,Male,61,8,Low
13,72,Low,Low,Yes,5,60,High,Yes,2,Medium,High,Public,Negative,3,No,High School,Near,Male,77,17,Med-Low
13,77,Low,Medium,No,7,84,High,Yes,1,Low,Low,Private,Positive,4,No,High School,Far,Male,88,15,Low
23,90,Medium,Low,No,8,85,Low,No,1,Medium,High,Private,Positive,6,No,College,Moderate,Female,100,25,High
16,78,High,Medium,Yes,8,60,Medium,Yes,4,Medium,Low,Public,Negative,3,No,Postgraduate,Moderate,Female,98,24,High
13,73,Low,Low,No,6,75,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Male,83,15,Low
11,82,Medium,Low,No,7,74,Medium,Yes,1,High,Low,Private,Neutral,6,No,Postgraduate,Moderate,Female,88,13,Low
22,85,Low,Medium,No,8,79,Medium,Yes,0,Medium,High,Public,Neutral,6,No,High School,Moderate,Male,99,22,High
16,80,High,Low,Yes,7,55,Low,No,1,High,Low,Public,Neutral,6,No,College,Near,Female,89,18,Med-Low
8,96,High,Low,Yes,5,97,High,Yes,0,Medium,Medium,Public,Positive,0,No,College,Near,Female,94,8,Low
14,77,Low,Medium,Yes,8,53,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Male,82,14,Low
24,83,Low,High,No,6,80,Medium,Yes,2,Medium,Low,Public,Negative,3,No,College,Far,Male,89,28,High
12,99,Low,Medium,No,7,87,Medium,Yes,3,High,Low,Public,Positive,2,No,College,Moderate,Female,98,18,Med-Low
20,84,Medium,High,No,9,62,Low,No,3,Low,Low,Public,Positive,1,No,High School,Far,Female,86,26,High
13,60,Medium,High,No,6,90,Medium,Yes,2,Medium,Medium,Private,Neutral,1,No,Postgraduate,Near,Female,94,17,Med-Low
13,84,Low,Low,Yes,6,74,Medium,Yes,3,Low,Low,Public,Positive,5,No,High School,Near,Female,79,19,Med-Low
21,74,Low,Medium,No,7,81,Medium,Yes,0,Medium,Low,Public,Positive,4,No,College,Near,Male,93,21,High
